topic,query_type,query,page,position,url,domain,title,timestamp,source,wikipedia_page,domains,status,status_raw,summary,reason
electronic_cigarettes,slanted,vaping popcorn lung,1,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC6887566/,pmc.ncbi.nlm.nih.gov,Vaping-associated lung illnesses highlight risks to all users of ...,2026-05-09 19:04:13,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
electronic_cigarettes,slanted,vaping popcorn lung,2,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC12111167/,pmc.ncbi.nlm.nih.gov,E-Cigarette or Vaping Product Use-Associated Lung Injury,2026-05-09 19:04:24,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
electronic_cigarettes,slanted,vaping popcorn lung,3,9,https://www.cdc.gov/tobacco/e-cigarettes/health-effects.html,cdc.gov,Health Effects of Vaping | Smoking and Tobacco Use,2026-05-09 19:04:35,mixed,domain cdc.gov has .gov suffix
electronic_cigarettes,neutral,juul harm reduction,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC7183384/,pmc.ncbi.nlm.nih.gov,"The rise of e-cigarettes, pod mod devices, and JUUL among ...",2026-05-09 19:04:51,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
electronic_cigarettes,neutral,juul harm reduction,3,8,https://pubmed.ncbi.nlm.nih.gov/40135295/,pubmed.ncbi.nlm.nih.gov,Harm Reduction or Chucking Children under the Bus?,2026-05-09 19:05:21,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
electronic_cigarettes,slanted,teen vaping epidemic,1,1,https://www.cdc.gov/tobacco/e-cigarettes/youth.html,cdc.gov,E-Cigarette Use Among Youth | Smoking and Tobacco Use,2026-05-09 19:05:33,mixed,domain cdc.gov has .gov suffix
electronic_cigarettes,slanted,teen vaping epidemic,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC7023954/,pmc.ncbi.nlm.nih.gov,The Vaping Epidemic in Adolescents - PMC - NIH,2026-05-09 19:05:34,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
electronic_cigarettes,slanted,teen vaping epidemic,1,3,https://www.hhs.gov/surgeongeneral/reports-and-publications/youth-vaping/index.html,hhs.gov,Sound the Alarm: Youth Vaping can Harm,2026-05-09 19:06:16,mixed,domain hhs.gov has .gov suffix
electronic_cigarettes,slanted,teen vaping epidemic,1,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC7274878/,pmc.ncbi.nlm.nih.gov,Vaping epidemic: challenges and opportunities - PMC - NIH,2026-05-09 19:06:28,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
electronic_cigarettes,slanted,teen vaping epidemic,2,5,http://degette.house.gov/issues/teen-vaping-epidemic,degette.house.gov,Teen Vaping Epidemic - Diana DeGette - House.gov,2026-05-09 19:06:43,mixed,domain degette.house.gov has .gov suffix
electronic_cigarettes,slanted,teen vaping epidemic,3,4,https://www.fda.gov/news-events/congressional-testimony/epidemic-continues-youth-vaping-america-06232021,fda.gov,An Epidemic Continues: Youth Vaping in America,2026-05-09 19:06:51,mixed,domain fda.gov has .gov suffix
obesity,neutral,weight loss surgery facts,1,1,https://www.niddk.nih.gov/health-information/weight-management/bariatric-surgery/definition-facts,niddk.nih.gov,Definition & Facts of Weight-loss Surgery - NIDDK,2026-05-09 19:07:09,mixed,domain niddk.nih.gov has .gov suffix
obesity,slanted,obesity health risks,1,1,https://www.niddk.nih.gov/health-information/weight-management/adult-overweight-obesity/health-risks,niddk.nih.gov,Health Risks of Overweight & Obesity - NIDDK,2026-05-09 19:07:56,mixed,domain niddk.nih.gov has .gov suffix
obesity,slanted,obesity health risks,1,2,https://www.cdc.gov/obesity/php/about/consequences.html,cdc.gov,Consequences of Obesity,2026-05-09 19:07:57,mixed,domain cdc.gov has .gov suffix
obesity,slanted,obesity health risks,1,8,https://medlineplus.gov/ency/patientinstructions/000348.htm,medlineplus.gov,Health risks of obesity,2026-05-09 19:08:20,mixed,domain medlineplus.gov has .gov suffix
obesity,slanted,obesity health risks,2,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC6088226/,pmc.ncbi.nlm.nih.gov,"Obesity: Risk factors, complications, and strategies for ... - PMC",2026-05-09 19:08:27,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
obesity,neutral,healthy diet research,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC7071223/,pmc.ncbi.nlm.nih.gov,Defining a Healthy Diet: Evidence for the Role of ... - PMC,2026-05-09 19:08:53,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
obesity,neutral,healthy diet research,1,9,https://pmc.ncbi.nlm.nih.gov/articles/PMC6650179/,pmc.ncbi.nlm.nih.gov,An Evidence-based Look at the Effects of Diet on Health - PMC,2026-05-09 19:10:15,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
obesity,neutral,healthy diet research,2,1,https://www.cdc.gov/nutrition/features/healthy-eating-tips.html,cdc.gov,Healthy Eating Tips | Nutrition,2026-05-09 19:10:23,mixed,domain cdc.gov has .gov suffix
obesity,neutral,healthy diet research,2,8,https://www.nutrition.gov/,nutrition.gov,Nutrition.gov,2026-05-09 19:10:25,mixed,domain nutrition.gov has .gov suffix
obesity,neutral,healthy diet research,3,2,https://odphp.health.gov/healthypeople/objectives-and-data/browse-objectives/nutrition-and-healthy-eating,odphp.health.gov,Nutrition and Healthy Eating - Healthy People 2030,2026-05-09 19:10:31,mixed,domain odphp.health.gov has .gov suffix
obesity,slanted,processed food dangers,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC6146358/,pmc.ncbi.nlm.nih.gov,The Hidden Dangers of Fast and Processed Food - PMC,2026-05-09 19:10:52,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
obesity,slanted,processed food dangers,3,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC12249103/,pmc.ncbi.nlm.nih.gov,Ultraprocessed Food and Risk of Cancer - PMC - NIH,2026-05-09 19:11:17,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
obesity,neutral,exercise impact,1,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC6172294/,pmc.ncbi.nlm.nih.gov,Cardiovascular Effects and Benefits of Exercise - PMC - NIH,2026-05-09 19:12:07,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
obesity,neutral,exercise impact,1,6,https://www.cdc.gov/physical-activity-basics/benefits/index.html,cdc.gov,Benefits of Physical Activity,2026-05-09 19:12:07,mixed,domain cdc.gov has .gov suffix
obesity,neutral,exercise impact,2,4,https://medlineplus.gov/benefitsofexercise.html,medlineplus.gov,Benefits of Exercise,2026-05-09 19:12:18,mixed,domain medlineplus.gov has .gov suffix
obesity,neutral,exercise impact,3,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC9902068/,pmc.ncbi.nlm.nih.gov,Role of Physical Activity on Mental Health and Well-Being - PMC,2026-05-09 19:12:27,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
obesity,slanted,obesity treatment failures,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC2014419/,pmc.ncbi.nlm.nih.gov,Drug treatment of obesity: from past failures to future successes?,2026-05-09 19:12:39,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
obesity,slanted,obesity treatment failures,1,8,https://www.ncbi.nlm.nih.gov/books/NBK581942/,ncbi.nlm.nih.gov,An Historical Review of Steps and Missteps in the Discovery of ...,2026-05-09 19:12:44,mixed,domain ncbi.nlm.nih.gov has .gov suffix
obesity,slanted,obesity treatment failures,2,1,https://www.fda.gov/drugs/postmarket-drug-safety-information-patients-and-providers/fdas-concerns-unapproved-glp-1-drugs-used-weight-loss,fda.gov,FDA's Concerns with Unapproved GLP-1 Drugs Used for ...,2026-05-09 19:12:57,mixed,domain fda.gov has .gov suffix
plant_based_diet,neutral,vegan health impact,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC10027313/,pmc.ncbi.nlm.nih.gov,The Impact of a Vegan Diet on Many Aspects of Health - PMC,2026-05-09 19:13:24,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
plant_based_diet,neutral,vegan health impact,1,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC7613518/,pmc.ncbi.nlm.nih.gov,Plant-based diets and long-term health: findings from the EPIC ...,2026-05-09 19:13:32,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
plant_based_diet,slanted,plant based nutrient deficiencies,1,2,https://pubmed.ncbi.nlm.nih.gov/39936826/,pubmed.ncbi.nlm.nih.gov,Analytical Review on Nutritional Deficiencies in Vegan Diets,2026-05-09 19:14:06,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
plant_based_diet,slanted,plant based nutrient deficiencies,2,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC10056340/,pmc.ncbi.nlm.nih.gov,Nutritional Assessment of the Symptomatic Patient on a Plant ...,2026-05-09 19:14:19,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
plant_based_diet,slanted,soy estrogen concerns,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC12303811/,pmc.ncbi.nlm.nih.gov,Debunking the myth: are soy isoflavones truly a public health ...,2026-05-09 19:15:56,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
plant_based_diet,slanted,soy estrogen concerns,1,9,https://pubmed.ncbi.nlm.nih.gov/11880595/,pubmed.ncbi.nlm.nih.gov,Hormonal effects of soy in premenopausal women and men,2026-05-09 19:16:11,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
plant_based_diet,neutral,meat substitutes safety,1,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC8230205/,pmc.ncbi.nlm.nih.gov,"Safety of Alternative Proteins: Technological, Environmental ...",2026-05-09 19:16:48,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
plant_based_diet,neutral,meat substitutes safety,2,2,https://scientificdiscoveries.ars.usda.gov/tellus/stories/articles/safetys-sake-treat-plant-based-meat-just-real-thing,scientificdiscoveries.ars.usda.gov,"For Safety's Sake, Treat Plant-Based Meat Just Like the Real ...",2026-05-09 19:17:13,mixed,domain scientificdiscoveries.ars.usda.gov has .gov suffix
plant_based_diet,slanted,processed vegan food risks,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC12549432/,pmc.ncbi.nlm.nih.gov,Ultra-processed Plant Foods: Are They Worse than their ...,2026-05-09 19:17:38,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
plant_based_diet,slanted,processed vegan food risks,3,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC11519232/,pmc.ncbi.nlm.nih.gov,The role of ultra-processed foods in plant-based diets - PMC,2026-05-09 19:18:11,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
raw_milk,neutral,raw milk impact,1,1,https://www.cdc.gov/food-safety/foods/raw-milk.html,cdc.gov,Raw Milk | Food Safety,2026-05-09 19:18:27,mixed,domain cdc.gov has .gov suffix
raw_milk,neutral,raw milk impact,1,2,https://www.fda.gov/food/buy-store-serve-safe-food/dangers-raw-milk-unpasteurized-milk-can-pose-serious-health-risk,fda.gov,Unpasteurized Milk Can Pose a Serious Health Risk,2026-05-09 19:18:28,mixed,domain fda.gov has .gov suffix
raw_milk,neutral,raw milk impact,1,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC4890836/,pmc.ncbi.nlm.nih.gov,Raw Milk Consumption: Risks and Benefits - PMC,2026-05-09 19:18:35,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
raw_milk,neutral,raw milk impact,1,9,https://www.health.ny.gov/diseases/communicable/raw_milk_related/dangers_of_drinking_raw_milk.htm,health.ny.gov,The Dangers of Drinking Raw Milk,2026-05-09 19:18:44,mixed,domain health.ny.gov has .gov suffix
raw_milk,neutral,raw milk impact,2,9,https://www.fda.gov/food/buy-store-serve-safe-food/raw-milk-misconceptions-and-danger-raw-milk-consumption,fda.gov,Raw Milk Misconceptions and the Danger of ...,2026-05-09 19:18:52,mixed,domain fda.gov has .gov suffix
raw_milk,neutral,raw milk impact,3,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC10919754/,pmc.ncbi.nlm.nih.gov,Public health risks of raw milk consumption - PMC,2026-05-09 19:18:58,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
raw_milk,neutral,raw milk impact,3,2,https://doh.wa.gov/you-and-your-family/food-safety/raw-milk,doh.wa.gov,Raw Milk,2026-05-09 19:18:59,mixed,domain doh.wa.gov has .gov suffix
raw_milk,slanted,raw milk bacteria dangers,1,1,https://www.fda.gov/food/buy-store-serve-safe-food/dangers-raw-milk-unpasteurized-milk-can-pose-serious-health-risk,fda.gov,Unpasteurized Milk Can Pose a Serious Health Risk,2026-05-09 19:19:14,mixed,domain fda.gov has .gov suffix
raw_milk,slanted,raw milk bacteria dangers,1,2,https://www.cdc.gov/food-safety/foods/raw-milk.html,cdc.gov,Raw Milk | Food Safety,2026-05-09 19:19:15,mixed,domain cdc.gov has .gov suffix
raw_milk,slanted,raw milk bacteria dangers,1,4,https://www.health.ny.gov/diseases/communicable/raw_milk_related/dangers_of_drinking_raw_milk.htm,health.ny.gov,The Dangers of Drinking Raw Milk,2026-05-09 19:19:15,mixed,domain health.ny.gov has .gov suffix
raw_milk,slanted,raw milk bacteria dangers,1,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC4890836/,pmc.ncbi.nlm.nih.gov,Raw Milk Consumption: Risks and Benefits - PMC,2026-05-09 19:19:16,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
raw_milk,slanted,raw milk bacteria dangers,2,4,https://www.fda.gov/food/buy-store-serve-safe-food/raw-milk-misconceptions-and-danger-raw-milk-consumption,fda.gov,Raw Milk Misconceptions and the Danger of ...,2026-05-09 19:19:40,mixed,domain fda.gov has .gov suffix
raw_milk,slanted,raw milk bacteria dangers,3,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC10919754/,pmc.ncbi.nlm.nih.gov,Public health risks of raw milk consumption - PMC,2026-05-09 19:19:48,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
raw_milk,neutral,unpasteurized milk research,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC4890836/,pmc.ncbi.nlm.nih.gov,Raw Milk Consumption: Risks and Benefits - PMC,2026-05-09 19:20:07,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
raw_milk,neutral,unpasteurized milk research,1,3,https://www.fda.gov/food/buy-store-serve-safe-food/raw-milk-misconceptions-and-danger-raw-milk-consumption,fda.gov,Raw Milk Misconceptions and the Danger of ...,2026-05-09 19:20:08,mixed,domain fda.gov has .gov suffix
raw_milk,neutral,unpasteurized milk research,1,10,https://www.cdc.gov/food-safety/foods/raw-milk.html,cdc.gov,Raw Milk | Food Safety,2026-05-09 19:20:12,mixed,domain cdc.gov has .gov suffix
raw_milk,neutral,unpasteurized milk research,2,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC2575230/,pmc.ncbi.nlm.nih.gov,Unpasteurized Milk Consumption and Subsequent Risk of ...,2026-05-09 19:20:18,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
raw_milk,neutral,unpasteurized milk research,2,7,https://www.fda.gov/food/buy-store-serve-safe-food/dangers-raw-milk-unpasteurized-milk-can-pose-serious-health-risk,fda.gov,Unpasteurized Milk Can Pose a Serious Health Risk,2026-05-09 19:20:20,mixed,domain fda.gov has .gov suffix
raw_milk,slanted,raw milk food poisoning,1,1,https://www.cdc.gov/food-safety/foods/raw-milk.html,cdc.gov,Raw Milk | Food Safety,2026-05-09 19:20:42,mixed,domain cdc.gov has .gov suffix
raw_milk,slanted,raw milk food poisoning,1,2,https://www.fda.gov/food/buy-store-serve-safe-food/dangers-raw-milk-unpasteurized-milk-can-pose-serious-health-risk,fda.gov,Unpasteurized Milk Can Pose a Serious Health Risk,2026-05-09 19:20:54,mixed,domain fda.gov has .gov suffix
raw_milk,slanted,raw milk food poisoning,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC9987020/,pmc.ncbi.nlm.nih.gov,Foodborne illness outbreaks linked to unpasteurised milk and ...,2026-05-09 19:20:54,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
raw_milk,slanted,raw milk food poisoning,2,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC5443421/,pmc.ncbi.nlm.nih.gov,Outbreak-Related Disease Burden Associated with ... - PMC,2026-05-09 19:21:09,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
raw_milk,slanted,raw milk food poisoning,2,8,https://www.health.ny.gov/diseases/communicable/raw_milk_related/dangers_of_drinking_raw_milk.htm,health.ny.gov,The Dangers of Drinking Raw Milk,2026-05-09 19:21:10,mixed,domain health.ny.gov has .gov suffix
raw_milk,slanted,raw milk food poisoning,2,10,https://doh.wa.gov/you-and-your-family/food-safety/raw-milk,doh.wa.gov,Raw Milk,2026-05-09 19:21:11,mixed,domain doh.wa.gov has .gov suffix
raw_milk,slanted,raw milk food poisoning,3,1,https://www.health.ny.gov/diseases/communicable/raw_milk_related/dangers_of_drinking_raw_milk.htm,health.ny.gov,The Dangers of Drinking Raw Milk,2026-05-09 19:21:17,mixed,domain health.ny.gov has .gov suffix
soy,neutral,soy health effects,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC9410752/,pmc.ncbi.nlm.nih.gov,The health effects of soy: A reference guide for ... - PMC - NIH,2026-05-09 19:21:36,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
soy,neutral,soy health effects,2,8,https://pmc.ncbi.nlm.nih.gov/articles/PMC6893684/,pmc.ncbi.nlm.nih.gov,The Effects of Soy and its Components on Risk Factors ... - PMC,2026-05-09 19:22:12,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
soy,neutral,soy health effects,3,6,https://medlineplus.gov/ency/article/007204.htm,medlineplus.gov,Soy: MedlinePlus Medical Encyclopedia,2026-05-09 19:22:20,mixed,domain medlineplus.gov has .gov suffix
soy,slanted,soy estrogen effects,1,1,https://pubmed.ncbi.nlm.nih.gov/11880595/,pubmed.ncbi.nlm.nih.gov,Hormonal effects of soy in premenopausal women and men,2026-05-09 19:22:33,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
soy,slanted,soy estrogen effects,2,3,https://pubmed.ncbi.nlm.nih.gov/39433088/,pubmed.ncbi.nlm.nih.gov,Effect of Soy Isoflavones on Measures of Estrogenicity,2026-05-09 19:24:59,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
soy,slanted,soy estrogen effects,3,8,https://pmc.ncbi.nlm.nih.gov/articles/PMC11784794/,pmc.ncbi.nlm.nih.gov,Effect of Soy Isoflavones on Measures of Estrogenicity - PMC,2026-05-09 19:25:11,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
soy,neutral,tofu nutrition research,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC9410752/,pmc.ncbi.nlm.nih.gov,The health effects of soy: A reference guide for ... - PMC - NIH,2026-05-09 19:25:29,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
soy,neutral,tofu nutrition research,3,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC9824620/,pmc.ncbi.nlm.nih.gov,Effect of 4-Week Consumption of Soy Kori-tofu on ... - PMC,2026-05-09 19:25:51,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
soy,slanted,soy thyroid problems,1,2,https://pubmed.ncbi.nlm.nih.gov/16571087/,pubmed.ncbi.nlm.nih.gov,Effects of soy protein and soybean isoflavones on thyroid ...,2026-05-09 19:26:04,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
soy,slanted,soy thyroid problems,3,3,https://pubmed.ncbi.nlm.nih.gov/30850697/,pubmed.ncbi.nlm.nih.gov,Systematic Review and Meta-analysis on the Effect of Soy ...,2026-05-09 19:26:34,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
soy,neutral,soy protein safety,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC9410752/,pmc.ncbi.nlm.nih.gov,The health effects of soy: A reference guide for ... - PMC - NIH,2026-05-09 19:26:53,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
soy,neutral,soy protein safety,1,6,https://www.nccih.nih.gov/health/soy,nccih.nih.gov,Soy: Usefulness and Safety | NCCIH,2026-05-09 19:27:02,mixed,domain nccih.nih.gov has .gov suffix
soy,slanted,gmo soy dangers,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC11637389/,pmc.ncbi.nlm.nih.gov,Effects of genetically modified soybean on physiological ...,2026-05-09 19:27:40,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
soy,slanted,gmo soy dangers,1,9,https://www.fda.gov/media/135280/download,fda.gov,GMOs and your health,2026-05-09 19:27:51,mixed,domain fda.gov has .gov suffix
soy,slanted,gmo soy dangers,2,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC9410752/,pmc.ncbi.nlm.nih.gov,The health effects of soy: A reference guide for ... - PMC - NIH,2026-05-09 19:27:59,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
dairy,neutral,dairy calcium consumptin facts,1,1,https://ods.od.nih.gov/factsheets/Calcium-HealthProfessional/,ods.od.nih.gov,Calcium - Health Professional Fact Sheet,2026-05-09 19:28:25,mixed,domain ods.od.nih.gov has .gov suffix
dairy,neutral,dairy calcium consumptin facts,2,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC10521993/,pmc.ncbi.nlm.nih.gov,Investigating Knowledge on Calcium and Preferences for ...,2026-05-09 19:28:35,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
dairy,slanted,milk hormone concerns,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC4524299/,pmc.ncbi.nlm.nih.gov,Hormones in Dairy Foods and Their Impact on Public Health,2026-05-09 19:28:59,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
dairy,neutral,cheese nutrition research,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC10509445/,pmc.ncbi.nlm.nih.gov,Cheese consumption and multiple health outcomes - PMC - NIH,2026-05-09 19:29:52,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
dairy,neutral,cheese nutrition research,3,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC12531155/,pmc.ncbi.nlm.nih.gov,Cheese: mere indulgence or part of a healthy diet? - PMC,2026-05-09 19:30:14,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
dairy,slanted,dairy lactose intolerance,1,6,https://www.ncbi.nlm.nih.gov/books/NBK532285/,ncbi.nlm.nih.gov,Lactose Intolerance - StatPearls - NCBI Bookshelf,2026-05-09 19:30:43,mixed,domain ncbi.nlm.nih.gov has .gov suffix
dairy,slanted,dairy lactose intolerance,3,6,https://medlineplus.gov/genetics/condition/lactose-intolerance/,medlineplus.gov,Lactose intolerance - Genetics,2026-05-09 19:31:02,mixed,domain medlineplus.gov has .gov suffix
dairy,neutral,yogurt probiotic health impact,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC9455928/,pmc.ncbi.nlm.nih.gov,Beneficial Effects of Yoghurts and Probiotic Fermented Milks ...,2026-05-09 19:31:20,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
dairy,neutral,yogurt probiotic health impact,2,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC8812230/,pmc.ncbi.nlm.nih.gov,Yoghurt consumption is associated with changes in the ... - PMC,2026-05-09 19:31:43,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
dairy,slanted,raw dairy risks,1,1,https://www.cdc.gov/food-safety/foods/raw-milk.html,cdc.gov,Raw Milk | Food Safety,2026-05-09 19:32:05,mixed,domain cdc.gov has .gov suffix
dairy,slanted,raw dairy risks,1,2,https://www.fda.gov/food/buy-store-serve-safe-food/dangers-raw-milk-unpasteurized-milk-can-pose-serious-health-risk,fda.gov,Unpasteurized Milk Can Pose a Serious Health Risk,2026-05-09 19:32:11,mixed,domain fda.gov has .gov suffix
dairy,slanted,raw dairy risks,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC10919754/,pmc.ncbi.nlm.nih.gov,Public health risks of raw milk consumption - PMC,2026-05-09 19:32:12,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
dairy,slanted,raw dairy risks,1,7,https://www.health.ny.gov/diseases/communicable/raw_milk_related/dangers_of_drinking_raw_milk.htm,health.ny.gov,The Dangers of Drinking Raw Milk,2026-05-09 19:32:14,mixed,domain health.ny.gov has .gov suffix
dairy,slanted,raw dairy risks,1,9,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/RawMilkandRawDairyProducts.aspx,cdph.ca.gov,Raw Milk and Raw Dairy Products - CDPH - CA.gov,2026-05-09 19:32:16,mixed,domain cdph.ca.gov has .gov suffix
dairy,slanted,raw dairy risks,2,1,https://www.fda.gov/food/buy-store-serve-safe-food/raw-milk-misconceptions-and-danger-raw-milk-consumption,fda.gov,Raw Milk Misconceptions and the Danger of ...,2026-05-09 19:32:23,mixed,domain fda.gov has .gov suffix
dairy,slanted,raw dairy risks,2,8,https://pmc.ncbi.nlm.nih.gov/articles/PMC4890836/,pmc.ncbi.nlm.nih.gov,Raw Milk Consumption: Risks and Benefits - PMC,2026-05-09 19:32:25,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
eggs,neutral,egg cholesterol safety,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC10304460/,pmc.ncbi.nlm.nih.gov,Eggs: Healthy or Risky? A Review of Evidence from High ...,2026-05-09 19:32:57,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
eggs,neutral,egg cholesterol safety,3,8,https://pmc.ncbi.nlm.nih.gov/articles/PMC8174346/,pmc.ncbi.nlm.nih.gov,Cardiovascular Harm From Egg Yolk and Meat - PMC - NIH,2026-05-09 19:33:19,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
eggs,slanted,egg heart disease risk,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC10285014/,pmc.ncbi.nlm.nih.gov,Eggs and Cardiovascular Disease Risk: An Update of Recent ...,2026-05-09 19:33:31,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
eggs,slanted,egg heart disease risk,2,9,https://pmc.ncbi.nlm.nih.gov/articles/PMC11161868/,pmc.ncbi.nlm.nih.gov,Debunking the Myth: Eggs and Heart Disease - PMC,2026-05-09 19:33:53,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
eggs,neutral,egg protein consumption,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC10304460/,pmc.ncbi.nlm.nih.gov,Eggs: Healthy or Risky? A Review of Evidence from High ...,2026-05-09 19:34:41,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
eggs,neutral,egg protein consumption,2,9,https://pmc.ncbi.nlm.nih.gov/articles/PMC9316657/,pmc.ncbi.nlm.nih.gov,The Health Benefits of Egg Protein - PMC - NIH,2026-05-09 19:34:54,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
eggs,slanted,salmonella egg dangers,1,1,https://www.foodsafety.gov/blog/salmonella-and-eggs,foodsafety.gov,Salmonella and Eggs,2026-05-09 19:35:15,mixed,domain foodsafety.gov has .gov suffix
eggs,slanted,salmonella egg dangers,1,2,https://www.fda.gov/food/buy-store-serve-safe-food/what-you-need-know-about-egg-safety,fda.gov,What You Need to Know About Egg Safety,2026-05-09 19:35:20,mixed,domain fda.gov has .gov suffix
